date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_200cm,obs_sm_200cm_lag1,obs_sm_200cm_lag3,obs_sm_200cm_lag7,obs_sm_200cm_lag14,obs_sm_200cm_mean7d,obs_sm_200cm_std7d,obs_sm_200cm_change1d,obs_sm_200cm_change7d
2021-10-21,0.0,5.85,24.1,18.2,30.5,24.25,60.0,14.8,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08007548528898628,0.08064019228784747,0.0806401922878475,0.08007548528898628,0.08064019228784747,0.0806401922878475,,294,10,42,-0.9398560579418953,0.341570769167856,0.6,0.0,0.5,0.6000000000000035,1.4,1.0999999999999948,1.4,2.599999999999993,0.0,4.0,0.0,4.199999999999997,0.4,4.199999999999999,24.0,24.1,23.9,24.033333333333335,25.0,24.185714285714283,25.0,24.42142857142857,5.62,5.85,4.18,16.18,6.8,36.87,0.08047135795360712,0.08076610990125278,0.08000000092575782,0.0804081837764423,-0.00039587266462083603,-0.0006906246122665022,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,6.12,6.12,24.8,24.8,0.0,0.0,18.6,6.15,25.2,25.066666666666663,2.3,0.0,40.94,6.4,24.6,24.685714285714287,-6.12,-18.6,-38.64,2.776875526239312,1.7128682859817421,-5.85,-32.87,12.0,,,,,,,,,0.15,0.15,0.15375,0.15958333333333333,0.15,0.15464285714285714,0.004813829009784018,0.0,-0.009583333333333333,,,,,,,,,,,,,,,,,,
2021-10-22,0.0,6.12,24.8,18.2,32.0,25.57,60.0,15.0,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08000916253481756,0.08064019228784747,0.0806401922878475,0.08000916253481756,0.08064019228784747,0.0806401922878475,,295,10,42,-0.9338372288229252,0.35769823883312546,0.0,0.0,0.6,0.0,0.5,0.5999999999999946,0.1,2.499999999999993,0.0,4.0,0.0,4.199999999999997,0.0,4.199999999999999,24.1,24.8,24.0,24.3,24.6,24.214285714285715,25.4,24.37857142857143,5.85,6.12,4.71,17.589999999999996,6.16,36.83,0.08007548528898628,0.08064019228784747,0.08000000010705381,0.08040949269469425,-6.632275416872113e-05,-0.0006310297530299075,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,6.33,6.33,25.2,25.2,0.0,0.0,18.58,6.1,24.7,25.03333333333333,2.3,0.0,40.8,5.98,25.0,24.714285714285715,-6.33,-18.58,-38.5,3.2033064022506017,1.893012216161103,-6.12,-32.83,12.0,,,,,,,,,0.15,0.15,0.15,0.15958333333333333,0.15583333333333335,0.1532738095238095,0.00452889751467191,0.0,-0.009583333333333333,,,,,,,,,,,,,,,,,,
2021-10-23,0.0,6.33,25.2,18.6,32.8,26.68,60.0,15.9,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.0800008359261055,0.08064019228784747,0.0806401922878475,0.0800008359261055,0.08064019228784747,0.0806401922878475,,296,10,42,-0.9275416835791965,0.3737197147904692,0.0,0.0,0.0,0.0,0.6,0.0,1.4,1.099999999999993,1.4,2.6,0.2,3.999999999999996,0.0,4.199999999999999,24.8,25.2,24.0,24.700000000000003,24.7,24.285714285714285,24.9,24.4,6.12,6.33,5.62,18.299999999999997,5.34,37.82,0.08000916253481756,0.08047135795360712,0.08064019228784747,0.08031815607158825,-8.326608712055927e-06,-0.0004705220275016131,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,6.15,6.15,25.2,25.2,0.3999999999999947,0.4,18.06,5.81,25.0,24.966666666666665,3.6999999999999997,1.4,39.4,4.93,25.1,24.7,-6.15,-17.660000000000004,-35.699999999999996,2.080231140706531,1.8710678652480528,-6.33,-35.22,12.0,,,,,,,,,0.15083333333333335,0.15,0.15,0.16,0.16,0.15196428571428572,0.003458703843222367,0.0008333333333333526,-0.009166666666666656,,,,,,,,,,,,,,,,,,
2021-10-24,0.0,6.15,25.2,18.5,32.3,26.43,60.0,16.4,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.0800000978658613,0.08064019228784747,0.0806401922878475,0.0800000978658613,0.08064019228784747,0.0806401922878475,,297,10,42,-0.9209712877166346,0.38963044953078774,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5999999999999929,0.1,2.5,0.0,3.999999999999996,0.0,4.199999999999999,25.2,25.2,24.1,25.066666666666663,24.0,24.45714285714286,24.5,24.449999999999996,6.33,6.15,5.85,18.6,5.01,38.96,0.0800008359261055,0.08007548528898628,0.08026394860850113,0.080280463108354,-7.380602441986461e-07,-7.53874231249757e-05,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,6.1,6.1,24.7,24.7,2.2999999999999945,1.9,15.939999999999998,4.03,23.3,24.333333333333332,3.6999999999999997,0.0,38.88,5.63,25.3,24.714285714285715,-6.1,-13.640000000000004,-35.18,2.2843253257202623,2.067849790418033,-6.15,-36.46,12.0,,,,,,,,,0.15,0.15083333333333335,0.15,0.15916666666666668,0.16,0.15065476190476193,0.0013997590495561836,-0.0008333333333333526,-0.009166666666666684,,,,,,,,,,,,,,,,,,
2021-10-25,0.0,6.1,24.7,19.1,31.6,26.65,60.0,15.0,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08000001216012975,0.08064019228784747,0.0806401922878475,0.08000001216012975,0.08064019228784747,0.0806401922878475,,298,10,43,-0.9141279881853337,0.4054257283599973,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.4,1.1,0.0,3.999999999999996,0.0,4.199999999999999,25.2,24.7,24.8,25.03333333333333,23.9,24.571428571428573,24.4,24.47142857142857,6.15,6.1,6.12,18.58,4.18,40.88,0.0800000978658613,0.08000916253481756,0.08076610990125278,0.08017102057390786,-8.570573155342043e-08,-9.150374687807994e-06,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.4,0.4,5.81,5.81,25.0,25.0,2.2999999999999945,0.0,16.240000000000002,6.4,24.6,24.3,5.1,1.4,38.39,5.61,25.4,24.814285714285713,-5.409999999999999,-13.940000000000008,-33.29,1.020126739850109,2.285327451318833,-6.1,-39.78,12.0,,,,,,,,,0.14958333333333332,0.15,0.15,0.15375,0.16,0.15005952380952378,0.00037488975450316903,-0.0004166666666666763,-0.00416666666666668,,,,,,,,,,,,,,,,,,
2021-10-26,0.4,5.81,25.0,20.7,32.6,23.8,60.0,20.7,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.0801990662995242,0.08064019228784747,0.0806401922878475,0.0801990662995242,0.08064019228784747,0.0806401922878475,,299,10,43,-0.9070138128026362,0.42110087079608916,0.0,0.4,0.0,0.4000000000000036,0.0,0.3999999999999947,0.0,0.3999999999999929,0.5,1.0,0.0,4.399999999999996,0.0,4.6,24.7,25.0,25.2,24.966666666666665,24.0,24.714285714285715,24.5,24.50714285714286,6.1,5.81,6.33,18.06,4.71,41.98,0.08000001216012975,0.0800008359261055,0.08064019228784747,0.08010800257557596,0.0001990541393944445,0.00019823037341869243,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,1.9,1.9,4.03,4.03,23.3,23.3,1.8999999999999946,0.0,16.41,5.98,25.0,24.3,5.699999999999999,1.0,37.910000000000004,5.33,25.3,24.857142857142858,-2.1300000000000003,-14.510000000000005,-32.21000000000001,0.76974913827078,2.6346901546911194,-5.409999999999999,-40.98,12.0,,,,,,,,,0.15,0.14958333333333332,0.15083333333333335,0.15,0.16,0.15005952380952378,0.00037488975450316903,0.0004166666666666763,0.0,,,,,,,,,,,,,,,,,,
2021-10-27,1.9,4.03,23.3,19.5,28.0,16.95,60.0,17.9,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08090215197332054,0.08064019228784747,0.0806401922878475,0.08090215197332054,0.08064019228784747,0.0806401922878475,,300,10,43,-0.8996308696522434,0.4366512319560638,0.4,1.9,0.0,2.3000000000000034,0.0,2.2999999999999945,0.0,2.2999999999999927,0.6,2.3,0.0,6.299999999999996,0.0,6.5,25.0,23.3,25.2,24.333333333333332,24.0,24.614285714285717,23.9,24.464285714285715,5.81,4.03,6.15,15.939999999999998,5.62,40.39,0.0801990662995242,0.0800000978658613,0.08047135795360712,0.08016954457839216,0.0007030856737963442,0.0009020541074592353,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,6.4,6.4,24.6,24.6,1.3999999999999946,1.4,17.31,4.93,25.1,24.900000000000002,6.0,2.2,39.03,5.15,25.1,25.11428571428571,-6.4,-15.910000000000004,-33.03,1.0021250706089861,3.4295933438694792,-2.1300000000000003,-38.09,11.0,,,,,,,,,0.15,0.15,0.15,0.15,0.16,0.15005952380952384,0.00037488975450316903,0.0,0.0,,,,,,,,,,,,,,,,,,
2021-10-28,0.0,6.4,24.6,17.0,32.3,26.45,60.0,16.8,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08007323986052754,0.08064019228784747,0.0806401922878475,0.08007323986052754,0.08064019228784747,0.0806401922878475,,301,10,43,-0.8919813464595487,0.45207220393230374,1.9,0.0,0.4,1.9000000000000035,0.0,2.2999999999999945,0.0,2.2999999999999927,0.0,2.3,0.0,6.299999999999996,0.0,6.5,23.3,24.6,24.7,24.3,24.1,24.685714285714287,25.0,24.435714285714287,4.03,6.4,6.1,16.240000000000002,5.85,40.94,0.08090215197332054,0.08000001216012975,0.08007548528898628,0.08016922380289805,-0.0008289121127929983,7.322770039779047e-05,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,5.98,5.98,25.0,25.0,1.3999999999999946,0.0,16.54,5.63,25.3,25.133333333333336,7.6,1.6,37.14,4.51,25.0,25.17142857142857,-5.98,-15.140000000000004,-29.54,1.1560164019613146,3.7902868244703622,-6.4,-38.64,11.0,,,,,,,,,0.15,0.15,0.14958333333333332,0.15,0.15958333333333333,0.15005952380952378,0.00037488975450316903,0.0,0.0,,,,,,,,,,,,,,,,,,
2021-10-29,0.0,5.98,25.0,18.4,32.2,25.72,60.0,14.2,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08001036203690258,0.08064019228784747,0.0806401922878475,0.08001036203690258,0.08064019228784747,0.0806401922878475,,302,10,43,-0.8840675099433637,0.46735921715800205,0.0,0.0,1.9,0.0,0.4,1.8999999999999946,0.0,2.2999999999999927,0.0,2.3,0.0,6.299999999999996,0.0,6.5,24.6,25.0,25.0,24.3,24.8,24.714285714285715,24.6,24.464285714285715,6.4,5.98,5.81,16.41,6.12,40.8,0.08007323986052754,0.0801990662995242,0.08000916253481756,0.08016939516033876,-6.287782362496275e-05,-0.00018870426262161677,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,1.4,1.4,4.93,4.93,25.1,25.1,2.7999999999999945,1.4,16.17,5.61,25.4,25.266666666666666,8.8,1.2,36.71,5.55,25.2,25.2,-3.53,-13.370000000000008,-27.91,1.333540054827165,4.188914769569941,-5.98,-38.5,11.0,,,,,,,,,0.15,0.15,0.15,0.15,0.15958333333333333,0.15005952380952378,0.00037488975450316903,0.0,0.0,,,,,,,,,,,,,,,,,,
2021-10-30,1.4,4.93,25.1,20.0,31.5,20.12,60.0,15.5,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08064019228784747,0.08064019228784747,0.0806401922878475,0.08064019228784747,0.08064019228784747,0.0806401922878475,,303,10,43,-0.8758917051442433,0.48250774176121763,0.0,1.4,0.0,1.4000000000000035,1.9,1.3999999999999946,0.0,3.6999999999999926,0.0,3.6999999999999997,1.4,6.299999999999996,0.2,7.7,25.0,25.1,23.3,24.900000000000002,25.2,24.7,24.7,24.492857142857144,5.98,4.93,4.03,17.31,6.33,39.4,0.08001036203690258,0.08090215197332054,0.0800008359261055,0.08026073178344476,0.0006298302509448878,-0.00026195968547307324,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,5.63,5.63,25.3,25.3,2.3999999999999946,1.0,16.57,5.33,25.3,25.333333333333332,8.2,0.8,37.1,5.32,25.2,25.214285714285715,-5.63,-14.170000000000005,-28.900000000000002,2.13244711048685,3.4637720065679627,-3.53,-35.699999999999996,11.0,,,,,,,,,0.15291666666666667,0.15,0.15,0.15083333333333335,0.16,0.15035714285714286,0.0011392759698329537,0.0029166666666666785,0.002083333333333326,,,,,,,,,,,,,,,,,,
2021-10-31,0.0,5.63,25.3,18.8,32.1,23.68,60.0,14.8,0.2592,0.8,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08012274318120331,0.08064019228784747,0.0806401922878475,0.08012274318120331,0.08064019228784747,0.0806401922878475,,304,10,43,-0.8674563547295971,0.4975132889071803,1.4,0.0,0.0,1.4000000000000035,0.0,1.3999999999999946,0.4,3.2999999999999927,0.0,3.6999999999999997,0.1,6.199999999999996,0.0,7.7,25.1,25.3,24.6,25.133333333333336,25.2,24.714285714285715,24.0,24.585714285714285,4.93,5.63,6.4,16.54,6.15,38.88,0.08064019228784747,0.08007323986052754,0.0800000978658613,0.08027825254277934,-0.000517449106644155,4.950332067577001e-05,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,1.4,1.4,5.61,5.61,25.4,25.4,4.599999999999994,2.2,16.09,5.15,25.1,25.26666666666667,8.2,0.0,38.2,6.73,25.3,25.214285714285715,-4.210000000000001,-11.490000000000006,-30.000000000000004,2.4599163401228505,3.7175429966958786,-5.63,-35.18,11.0,,,,,,,,,0.15791666666666668,0.15291666666666667,0.15,0.15,0.15916666666666668,0.15148809523809526,0.003051042843660412,0.0050000000000000044,0.007916666666666683,,,,,,,,,,,,,,,,,,
2021-11-01,1.4,5.61,25.4,19.8,32.0,24.11,60.0,14.6,0.24080000000000001,1.1,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08064019228784747,0.08064019228784747,0.0806401922878475,0.08064019228784747,0.08064019228784747,0.0806401922878475,,305,11,44,-0.8587639582758031,0.5123714121284235,0.0,1.4,1.4,1.4000000000000035,0.0,2.7999999999999945,1.9,2.7999999999999927,0.0,5.1,1.4,6.199999999999997,0.0,9.1,25.3,25.4,25.0,25.266666666666666,24.7,24.814285714285717,23.9,24.692857142857143,5.63,5.61,5.98,16.17,6.1,38.39,0.08012274318120331,0.08001036203690258,0.08000001216012975,0.08036970684673903,0.000517449106644155,0.0006298302509448878,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,1.0,1.0,5.33,5.33,25.3,25.3,4.799999999999995,1.6,14.99,4.51,25.0,25.133333333333336,7.0,0.2,38.660000000000004,6.07,24.4,25.071428571428573,-4.33,-10.190000000000005,-31.660000000000004,3.4317953642839374,2.94282563158579,-4.210000000000001,-33.29,11.0,,,,,,,,,0.15916666666666668,0.15791666666666668,0.15,0.14958333333333332,0.15375,0.15285714285714286,0.004042801755185984,0.0012500000000000011,0.00958333333333336,,,,,,,,,,,,,,,,,,
2021-11-02,1.0,5.33,25.3,20.5,31.1,23.25,60.0,13.8,0.24080000000000001,1.1,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08064019228784747,0.08064019228784747,0.0806401922878475,0.08064019228784747,0.08064019228784747,0.0806401922878475,,306,11,44,-0.8498170915275277,0.5270777086423724,1.4,1.0,0.0,2.4000000000000035,1.4,2.3999999999999946,0.0,3.7999999999999927,0.4,5.699999999999999,0.5,6.699999999999997,0.0,10.1,25.4,25.3,25.1,25.333333333333332,25.0,24.857142857142858,24.0,24.785714285714285,5.61,5.33,4.93,16.57,5.81,37.910000000000004,0.08064019228784747,0.08064019228784747,0.0801990662995242,0.08043272484507091,0.0,0.0,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,2.2,2.2,5.15,5.15,25.1,25.1,4.999999999999995,1.2,15.21,5.55,25.2,25.099999999999998,6.0,0.0,39.68,6.35,25.1,25.042857142857144,-2.95,-10.210000000000006,-33.68,3.9217458496001623,2.9722716389924035,-4.33,-32.21000000000001,10.0,,,,,,,,,0.15958333333333333,0.15916666666666668,0.15291666666666667,0.15,0.15,0.1542261904761905,0.004509689744016788,0.00041666666666664853,0.009583333333333333,,,,,,,,,,,,,,,,,,
2021-11-03,2.2,5.15,25.1,20.3,31.7,21.83,60.0,18.1,0.24080000000000001,1.1,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08064019228784747,0.08064019228784747,0.0806401922878475,0.08064019228784747,0.08064019228784747,0.0806401922878475,,307,11,44,-0.8406184056344783,0.5416278206559811,1.0,2.2,1.4,3.2000000000000037,0.0,4.599999999999994,0.0,5.999999999999993,1.9,6.0,0.6,8.299999999999997,0.0,12.3,25.3,25.1,25.3,25.26666666666667,23.3,25.114285714285717,24.0,24.86428571428571,5.33,5.15,5.63,16.09,4.03,39.03,0.08064019228784747,0.08012274318120331,0.08090215197332054,0.08039530203286048,0.0,0.000517449106644155,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,1.6,1.6,4.51,4.51,25.0,25.0,3.5999999999999948,0.8,15.379999999999999,5.32,25.2,25.133333333333336,4.4,0.6,39.339999999999996,4.81,24.8,25.0,-2.9099999999999997,-11.780000000000005,-34.94,3.265835501162506,3.221335569864883,-2.95,-33.03,9.0,,,,,,,,,0.15875,0.15958333333333333,0.15791666666666668,0.15,0.15,0.1554761904761905,0.004352977452089675,-0.0008333333333333248,0.008750000000000008,,,,,,,,,,,,,,,,,,
2021-11-04,1.6,4.51,25.0,20.5,31.8,19.03,60.0,13.0,0.24080000000000001,1.1,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08069092982684387,0.08064019228784747,0.0806401922878475,0.08069092982684387,0.08064019228784747,0.0806401922878475,,308,11,44,-0.8311706263658079,0.5560174366570446,2.2,1.6,1.0,3.800000000000004,1.4,4.799999999999995,1.4,6.199999999999992,0.0,7.6,0.0,9.899999999999997,0.0,13.9,25.1,25.0,25.4,25.133333333333336,24.6,25.17142857142857,24.1,24.928571428571427,5.15,4.51,5.61,14.99,6.4,37.14,0.08064019228784747,0.08064019228784747,0.08007323986052754,0.08048354345661994,5.073753899639821e-05,5.073753899639821e-05,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,1.2,1.2,5.55,5.55,25.2,25.2,1.9999999999999947,0.0,17.6,6.73,25.3,25.233333333333334,3.3,0.5,40.39,5.56,25.6,25.08571428571429,-4.35,-15.600000000000007,-37.09,4.4463500663099085,3.996177258031733,-2.9099999999999997,-29.54,8.0,,,,,,,,,0.15875,0.15875,0.15916666666666668,0.15,0.15,0.1567261904761905,0.0037301059604492055,0.0,0.008750000000000008,,,,,,,,,,,,,,,,,,
2021-11-05,1.2,5.55,25.2,20.0,31.5,23.91,60.0,15.0,0.24080000000000001,1.1,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08064019228784747,0.08064019228784747,0.0806401922878475,0.08064019228784747,0.08064019228784747,0.0806401922878475,,309,11,44,-0.8214765533024145,0.5702422926917867,1.6,1.2,2.2,2.8000000000000034,1.0,4.999999999999995,0.0,7.399999999999992,0.0,8.8,0.0,11.099999999999996,0.0,15.1,25.0,25.2,25.3,25.099999999999998,25.0,25.2,24.8,24.957142857142856,4.51,5.55,5.33,15.21,5.98,36.71,0.08069092982684387,0.08064019228784747,0.08001036203690258,0.08057351920675493,-5.073753899639821e-05,0.0,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.8,0.8,5.32,5.32,25.2,25.2,0.9999999999999947,0.2,18.12,6.07,24.4,24.966666666666665,2.0999999999999996,0.0,41.050000000000004,6.21,25.6,25.142857142857142,-4.5200000000000005,-17.120000000000005,-38.95,5.638401206356991,4.74349704069277,-4.35,-27.91,7.0,,,,,,,,,0.16,0.15875,0.15958333333333333,0.15,0.15,0.1581547619047619,0.0024039072031294823,0.0012500000000000011,0.010000000000000009,,,,,,,,,,,,,,,,,,
2021-11-06,0.8,5.32,25.2,20.9,31.0,22.68,60.0,15.8,0.24080000000000001,1.1,TAHMO_Dwa_Estate,TAHMO,-2.38855,38.04077,68.0,21.0,11.0,0.26,0.44670838200804813,0.2396,0.15390000000000004,1070.0245939347524,0.5,1.424525162232163,0.08064019228784747,0.08064019228784747,0.0806401922878475,0.08064019228784747,0.08064019228784747,0.0806401922878475,,310,11,44,-0.8115390590073611,0.5842981736283683,1.2,0.8,1.6,2.0000000000000036,2.2,3.5999999999999948,1.4,6.799999999999994,1.4,8.2,0.0,11.899999999999997,1.4,14.5,25.2,25.2,25.1,25.133333333333336,25.1,25.214285714285715,25.2,24.95714285714286,5.55,5.32,5.15,15.379999999999999,4.93,37.1,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08057351920675493,0.0,0.0,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.08064019228784747,0.0,0.0,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0806401922878475,0.0,0.0,0.0,0.0,6.73,6.73,25.3,25.3,0.19999999999999468,0.0,19.15,6.35,25.1,24.933333333333334,1.4000000000000001,0.1,41.14,5.41,24.7,25.071428571428573,-6.73,-18.950000000000003,-39.74,5.228769542516181,5.460400413778756,-4.5200000000000005,-28.900000000000002,7.0,,,,,,,,,0.15916666666666668,0.16,0.15875,0.15291666666666667,0.15083333333333335,0.15904761904761908,0.0006681531047719719,-0.0008333333333333248,0.0062500000000000056,,,,,,,,,,,,,,,,,,
