date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_60cm,obs_sm_60cm_lag1,obs_sm_60cm_lag3,obs_sm_60cm_lag7,obs_sm_60cm_lag14,obs_sm_60cm_mean7d,obs_sm_60cm_std7d,obs_sm_60cm_change1d,obs_sm_60cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d
2020-07-02,1.3,4.28,26.3,23.0,30.8,20.62,60.0,8.9,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.09129649538065455,0.11452158142155532,0.041914631997857624,0.09129649538065455,0.11452158142155532,0.041914631997857624,0.28158333333333335,184,7,27,-0.02581844022713239,-0.9996666485105112,30.9,1.3,3.4,32.199999999999996,6.5,35.59999999999999,2.8,50.9,4.1,56.099999999999994,1.4,90.19999999999999,2.0,99.8,24.1,26.3,25.0,25.266666666666666,26.8,25.62857142857143,25.4,25.95,1.83,4.28,2.95,9.21,4.11,22.340000000000003,0.09950787351601581,0.10894598303512999,0.09244275926774245,0.09822108114399224,-0.008211378135361255,-0.017649487654475438,0.12359911438377644,0.04456323612979345,0.03674526847536417,0.06357315663788805,-0.009077532962221121,0.06995834529176187,0.03358292806824588,0.014242763436854919,0.014215808929792512,0.020953774798692964,0.008331703929611745,0.027671868561002705,4.7,4.7,3.94,3.94,26.6,26.6,21.89999999999999,11.0,8.72,2.3,24.6,25.5,44.599999999999994,15.9,22.740000000000002,2.78,24.7,25.74285714285714,0.7600000000000002,13.17999999999999,21.859999999999992,33.27317576683115,46.35052874757738,-2.9800000000000004,33.75999999999999,1.0,0.2905,0.27325000000000005,0.24091666666666667,0.30354166666666665,0.26517365424430644,0.01725797718057011,-0.008916666666666628,0.040666666666666684,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03,4.7,3.94,26.6,24.1,30.3,18.66,60.0,13.6,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.09373246237755942,0.10880893048382931,0.04743200114750159,0.09373246237755942,0.10880893048382931,0.04743200114750159,0.2770416666666667,185,7,27,-0.04302223300453034,-0.99907411510223,1.3,4.7,30.9,6.0,3.4,36.89999999999999,8.8,46.8,2.4,58.4,5.6,89.3,3.1,101.4,26.3,26.6,25.4,25.666666666666668,26.6,25.628571428571426,25.4,26.035714285714285,4.28,3.94,3.1,10.05,3.2,23.08,0.09129649538065455,0.10647849967737527,0.09021255617224007,0.0987239248876093,0.002435966996904862,-0.012746037299815854,0.11452158142155532,0.048420203517484335,0.037119863624054034,0.07381445190357024,-0.005712650937726008,0.06038872696634497,0.041914631997857624,0.014278008448855836,0.014217286043985197,0.02569873409919531,0.005517369149643965,0.03315399269864575,6.2,6.2,2.48,2.48,25.3,25.3,20.89999999999999,3.7,8.21,3.43,25.8,25.233333333333334,57.0,17.1,21.119999999999997,2.32,23.9,25.357142857142858,3.72,12.68999999999999,35.88,37.60876722054201,46.31719869528802,0.7600000000000002,35.32,1.0,0.28158333333333335,0.262875,0.24745833333333334,0.2830416666666667,0.26939984472049694,0.015753406935653115,-0.004541666666666666,0.02958333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04,6.2,2.48,25.3,23.0,28.2,10.5,60.0,15.9,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.10235314321782231,0.10641897184836084,0.05228797403574331,0.10235314321782231,0.10641897184836084,0.05228797403574331,0.2929583333333333,186,7,27,-0.060213277365792774,-0.9981855344718586,4.7,6.2,1.3,10.9,30.9,12.199999999999992,6.5,46.5,2.8,61.800000000000004,12.2,83.3,0.2,107.39999999999999,26.6,25.3,24.1,26.066666666666666,26.4,25.47142857142857,26.2,25.97142857142857,3.94,2.48,1.83,10.700000000000001,3.61,21.95,0.09373246237755942,0.09950787351601581,0.08843159163898738,0.1007127179703,0.008620680840262893,0.0028452697018064993,0.10880893048382931,0.12359911438377644,0.037085950320320596,0.08371916926471885,-0.002389958635468467,-0.017180142535415596,0.04743200114750159,0.03358292806824588,0.014217712057599865,0.0311373429532158,0.004855972888241723,0.018705045967497433,11.0,11.0,2.3,2.3,24.6,24.6,15.399999999999993,0.7,9.64,3.91,26.8,25.733333333333334,60.8,10.0,20.49,1.85,23.9,25.157142857142855,8.7,5.759999999999993,40.31,42.78528702426663,39.39503292105164,3.72,39.85000000000001,1.0,0.2770416666666667,0.2905,0.245375,0.2758333333333334,0.27619746376811594,0.01380443666207219,0.015916666666666635,0.04758333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05,11.0,2.3,24.6,22.2,28.6,11.19,60.0,10.6,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.11815139629858036,0.11026756217602444,0.058593025427837876,0.11815139629858036,0.11026756217602444,0.058593025427837876,0.2795,187,7,27,-0.07738647923346322,-0.9970011699250151,6.2,11.0,4.7,17.2,1.3,21.89999999999999,3.4,54.099999999999994,8.8,64.0,1.1,93.2,0.8,117.6,25.3,24.6,26.3,25.5,25.6,25.328571428571426,26.3,25.849999999999998,2.48,2.3,4.28,8.72,3.37,20.88,0.10235314321782231,0.09129649538065455,0.10267456858754266,0.1029236933575911,0.01579825308075805,0.026854900917925806,0.10641897184836084,0.11452158142155532,0.039702147068232184,0.09379994285154632,0.0038485903276636035,-0.004254019245530871,0.05228797403574331,0.041914631997857624,0.01422309353745145,0.03747590465184243,0.006305051392094564,0.016678393429980252,3.7,3.7,3.43,3.43,25.8,25.8,6.799999999999993,2.4,11.240000000000002,3.9,26.4,26.333333333333332,60.8,11.0,21.049999999999997,2.86,24.7,25.17142857142857,0.27,-4.440000000000009,39.75,43.87233875510336,45.32040641446992,8.7,43.120000000000005,1.0,0.2929583333333333,0.28158333333333335,0.25517391304347825,0.2685,0.27967261904761903,0.010228676684676407,-0.013458333333333294,0.024326086956521775,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,3.7,3.43,25.8,23.2,30.2,16.62,60.0,8.5,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.11299213101711092,0.11006683955292956,0.06449910963084238,0.11299213101711092,0.11006683955292956,0.06449910963084238,0.27129166666666665,188,7,28,-0.09453674981719933,-0.9955213724144752,11.0,3.7,6.2,14.7,4.7,20.89999999999999,30.9,26.9,6.5,61.199999999999996,4.4,92.5,0.4,120.89999999999999,24.6,25.8,26.6,25.233333333333334,25.0,25.442857142857143,26.3,25.814285714285717,2.3,3.43,3.94,8.21,2.95,21.36,0.11815139629858036,0.09373246237755942,0.10894598303512999,0.10350171449787408,-0.005159265281469441,0.019259668639551503,0.11026756217602444,0.10880893048382931,0.04456323612979345,0.10315760048342289,-0.00020072262309488165,0.0012579090691002548,0.058593025427837876,0.04743200114750159,0.014242763436854919,0.04465538267955493,0.005906084203004501,0.01706710848334079,0.7,0.7,3.91,3.91,26.8,26.8,18.999999999999993,15.9,10.590000000000002,2.78,24.7,25.96666666666667,60.3,3.2,20.99,3.37,25.3,25.099999999999998,-3.21,8.409999999999991,39.31,44.68160129425375,46.232410759334186,0.27,39.839999999999996,1.0,0.2795,0.2770416666666667,0.27325000000000005,0.261125,0.27939285714285716,0.010457831360877502,-0.008208333333333373,-0.001958333333333395,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,0.7,3.91,26.8,23.7,31.1,17.88,60.0,9.7,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.10187307826380801,0.10675724328367228,0.06890731884930454,0.10187307826380801,0.10675724328367228,0.06890731884930454,0.264125,189,7,28,-0.11165900712169444,-0.9937465804361781,3.7,0.7,11.0,4.4,6.2,15.399999999999993,1.3,26.299999999999997,3.4,58.5,0.4,92.8,0.0,121.6,25.8,26.8,25.3,25.733333333333334,25.4,25.642857142857146,26.4,25.842857142857145,3.43,3.91,2.48,9.64,3.1,22.169999999999998,0.11299213101711092,0.10235314321782231,0.10647849967737527,0.10284379715307877,-0.01111905275330291,-0.0004800649540143004,0.11006683955292956,0.10641897184836084,0.048420203517484335,0.11149146330716402,-0.003309596269257281,0.00033827143531144077,0.06449910963084238,0.05228797403574331,0.014278008448855836,0.05245956987961902,0.004408209218462161,0.016619344813561227,2.4,2.4,3.9,3.9,26.4,26.4,35.39999999999999,17.1,9.0,2.32,23.9,25.0,85.4,25.8,19.029999999999998,1.95,24.0,24.7,-1.5,26.39999999999999,66.37,47.91807117824156,50.84341973163737,-3.21,36.33,1.0,0.27129166666666665,0.2929583333333333,0.262875,0.254625,0.2795714285714286,0.01013444673290441,-0.0071666666666666545,0.0012499999999999734,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,2.4,3.9,26.4,23.6,30.0,18.13,60.0,14.3,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.09695272282728797,0.10341637445473725,0.07215655918634865,0.09695272282728797,0.10341637445473725,0.07215655918634865,0.26104166666666667,190,7,28,-0.12874817745258066,-0.99167731989929,0.7,2.4,3.7,3.0999999999999996,11.0,6.799999999999993,4.7,24.0,30.9,30.0,6.3,88.89999999999999,3.7,120.29999999999998,26.8,26.4,24.6,26.333333333333332,24.1,25.971428571428568,26.5,25.835714285714285,3.91,3.9,2.3,11.240000000000002,1.83,24.240000000000002,0.10187307826380801,0.11815139629858036,0.09950787351601581,0.10247877562611764,-0.004920355436520044,-0.021198673471292395,0.10675724328367228,0.11026756217602444,0.12359911438377644,0.10860821474587272,-0.0033408688289350286,-0.006851187721287191,0.06890731884930454,0.058593025427837876,0.03358292806824588,0.057970088610776564,0.0032492403370441153,0.013563533758510778,15.9,15.9,2.78,2.78,24.7,24.7,43.0,10.0,6.950000000000001,1.85,23.9,24.166666666666668,88.1,5.1,17.189999999999998,2.06,24.6,24.442857142857143,13.120000000000001,36.05,70.91,20.64994602147749,49.88216838232421,-1.5,5.759999999999998,1.0,0.264125,0.2795,0.2905,0.24708333333333332,0.27536309523809527,0.010925428902024328,-0.003083333333333327,-0.02945833333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,15.9,2.78,24.7,22.8,28.8,13.88,60.0,10.5,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.12192939287185395,0.11106494898642555,0.07807861331458628,0.12192939287185395,0.11106494898642555,0.07807861331458628,0.29383333333333334,191,7,28,-0.14579919691987442,-0.9893142039703664,2.4,15.9,0.7,18.3,3.7,18.999999999999993,6.2,33.7,1.3,44.599999999999994,4.1,100.69999999999999,1.4,134.8,26.4,24.7,25.8,25.96666666666667,26.3,25.742857142857144,26.8,25.685714285714283,3.9,2.78,3.43,10.590000000000002,4.28,22.74,0.09695272282728797,0.11299213101711092,0.09129649538065455,0.10685490383914613,0.024976670044565982,0.008937261854743028,0.10341637445473725,0.11006683955292956,0.11452158142155532,0.10811441011228275,0.007648574531688296,0.0009981094334959861,0.07215655918634865,0.06449910963084238,0.041914631997857624,0.06313637165602351,0.005922054128237625,0.013579503683743901,17.1,17.1,2.32,2.32,23.9,23.9,38.099999999999994,11.0,7.030000000000001,2.86,24.7,24.166666666666668,75.7,3.5,17.14,2.73,25.0,24.485714285714288,14.780000000000001,31.069999999999993,58.56,29.068948629749805,54.93037657182795,13.120000000000001,21.859999999999996,1.0,0.26104166666666667,0.27129166666666665,0.28158333333333335,0.24091666666666667,0.27711309523809524,0.012891927794117672,0.03279166666666666,0.012249999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,17.1,2.32,23.9,22.4,27.9,11.87,60.0,12.9,0.6998000000000001,1.5,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.12363117204237978,0.12560129611593748,0.10209921094657859,0.12363117204237978,0.12560129611593748,0.10209921094657859,0.29916666666666664,192,7,28,-0.16280701293851646,-0.9866579328916572,15.9,17.1,2.4,33.0,0.7,35.39999999999999,11.0,39.8,4.7,57.0,2.4,115.39999999999999,5.6,146.3,24.7,23.9,26.8,25.0,26.6,25.357142857142858,26.6,25.492857142857144,2.78,2.32,3.91,9.0,3.94,21.12,0.12192939287185395,0.10187307826380801,0.09373246237755942,0.11112614807697761,0.00170177917052583,0.02175809377857177,0.11106494898642555,0.10675724328367228,0.10880893048382931,0.1105133194882982,0.014536347129511934,0.0188440528322652,0.07807861331458628,0.06890731884930454,0.04743200114750159,0.07094597305589166,0.02402059763199231,0.03319189209727405,10.0,10.0,1.85,1.85,23.9,23.9,24.199999999999992,3.2,8.080000000000002,3.37,25.3,24.633333333333336,73.3,14.7,17.009999999999998,2.19,24.1,24.514285714285712,8.15,16.11999999999999,56.29,35.36794176275232,62.71533816362818,14.780000000000001,35.879999999999995,1.0,0.29383333333333334,0.264125,0.2770416666666667,0.24745833333333334,0.2802738095238095,0.015349456671357653,0.005333333333333301,0.02212499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-11,10.0,1.85,23.9,22.5,26.4,8.89,60.0,8.3,0.7377,0.2,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.12508839338088154,0.12502664535610683,0.11576144646580572,0.12508839338088154,0.12502664535610683,0.11576144646580572,0.28841666666666665,193,7,28,-0.17976658572556214,-0.9837092937736098,17.1,10.0,15.9,27.1,2.4,43.0,3.7,46.099999999999994,6.2,60.8,2.8,122.6,12.2,144.1,23.9,23.9,26.4,24.166666666666668,25.3,25.157142857142855,26.4,25.314285714285713,2.32,1.85,3.9,6.950000000000001,2.48,20.490000000000002,0.12363117204237978,0.09695272282728797,0.10235314321782231,0.11437404095741464,0.001457221338501763,0.028135670553593575,0.12560129611593748,0.10341637445473725,0.10641897184836084,0.11317155856083334,-0.0005746507598306527,0.021610270901369577,0.10209921094657859,0.07215655918634865,0.05228797403574331,0.080013611974472,0.013662235519227128,0.043604887279457064,11.0,11.0,2.86,2.86,24.7,24.7,39.99999999999999,25.8,8.180000000000001,1.95,24.0,24.666666666666668,73.69999999999999,10.4,18.33,3.17,24.5,24.599999999999998,8.14,31.819999999999993,55.36999999999999,37.890845047419674,68.94200721544999,8.15,40.309999999999995,1.0,0.29916666666666664,0.26104166666666667,0.2929583333333333,0.245375,0.279625,0.014810453640489983,-0.010749999999999982,-0.004541666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12,11.0,2.86,24.7,22.9,28.0,14.31,60.0,7.9,0.7377,0.2,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.12537881039222606,0.12514725585617095,0.12255459176101385,0.12537881039222606,0.12514725585617095,0.12255459176101385,0.27991666666666665,194,7,28,-0.19667288979357622,-0.9804691603616321,10.0,11.0,17.1,21.0,15.9,38.099999999999994,0.7,56.400000000000006,11.0,60.8,8.8,124.8,1.1,154.0,23.9,24.7,24.7,24.166666666666668,24.6,25.171428571428574,25.6,25.25,1.85,2.86,2.78,7.030000000000001,2.3,21.05,0.12508839338088154,0.12192939287185395,0.11815139629858036,0.11540652868507831,0.0002904170113445237,0.0034494175203721167,0.12502664535610683,0.11106494898642555,0.11026756217602444,0.11529722908656856,0.00012061050006412222,0.014082306869745403,0.11576144646580572,0.07807861331458628,0.058593025427837876,0.08915097859349715,0.006793145295208136,0.044475978446427575,3.2,3.2,3.37,3.37,25.3,25.3,34.099999999999994,5.1,7.380000000000001,2.06,24.6,24.633333333333336,89.6,26.9,17.76,2.29,24.2,24.528571428571432,-0.16999999999999993,26.71999999999999,71.83999999999999,35.68843883229826,69.46504705258522,8.14,39.75,1.0,0.28841666666666665,0.29383333333333334,0.2795,0.25517391304347825,0.2796845238095238,0.01481070482837645,-0.008500000000000008,0.0004166666666666208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,3.2,3.37,25.3,23.0,29.4,16.03,60.0,11.2,0.7377,0.2,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.11656464365097834,0.12017949460819222,0.12098395671789658,0.11656464365097834,0.12017949460819222,0.12098395671789658,0.273625,195,7,29,-0.2135209154397959,-0.9769384927771817,11.0,3.2,10.0,14.2,17.1,24.199999999999992,2.4,57.2,3.7,60.3,6.5,121.5,4.4,152.79999999999998,24.7,25.3,23.9,24.633333333333336,25.8,25.099999999999998,25.0,25.271428571428572,2.86,3.37,2.32,8.080000000000002,3.43,20.990000000000002,0.12537881039222606,0.12363117204237978,0.11299213101711092,0.11591688763277366,-0.008814166741247728,-0.0070665283914014415,0.12514725585617095,0.12560129611593748,0.11006683955292956,0.11674189409446323,-0.004967761247978736,-0.005421801507745266,0.12255459176101385,0.10209921094657859,0.06449910963084238,0.09722024246307633,-0.0015706350431172744,0.01888474577131799,25.8,25.8,1.95,1.95,24.0,24.0,34.39999999999999,3.5,6.74,2.73,25.0,24.53333333333333,101.6,15.2,16.4,2.01,24.0,24.342857142857145,23.85,27.65999999999999,85.19999999999999,38.25873638444885,70.4592405954908,-0.16999999999999993,39.309999999999995,1.0,0.27991666666666665,0.29916666666666664,0.27129166666666665,0.27325000000000005,0.28001785714285715,0.014615299432898847,-0.00629166666666664,0.002333333333333354,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,25.8,1.95,24.0,22.5,26.8,9.49,60.0,14.3,0.7377,0.2,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.10707624270155935,0.0880875240177519,0.021237097930493692,0.10707624270155935,0.0880875240177519,0.021237097930493692,0.268125,196,7,29,-0.23030567023061196,-0.973118337233262,3.2,25.8,11.0,29.0,10.0,39.99999999999999,15.9,67.1,0.7,85.4,3.4,143.89999999999998,0.4,178.20000000000002,25.3,24.0,23.9,24.666666666666668,26.8,24.699999999999996,25.4,25.17142857142857,3.37,1.95,1.85,8.180000000000001,3.91,19.03,0.11656464365097834,0.12508839338088154,0.10187307826380801,0.11666019683816672,-0.009488400949418982,-0.018012150679322186,0.12017949460819222,0.12502664535610683,0.10675724328367228,0.11407479134218888,-0.03209197059044032,-0.03693912133835493,0.12098395671789658,0.11576144646580572,0.06890731884930454,0.09041021090324619,-0.09974685878740289,-0.09452434853531202,5.1,5.1,2.06,2.06,24.6,24.6,23.29999999999999,14.7,6.98,2.19,24.1,24.566666666666666,87.6,11.8,17.34,2.89,24.7,24.442857142857143,3.0399999999999996,16.31999999999999,70.25999999999999,54.275262964058754,81.14324275465182,23.85,66.37,1.0,0.273625,0.28841666666666665,0.264125,0.262875,0.2805892857142857,0.013953573578425393,-0.005500000000000005,0.0040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,5.1,2.06,24.6,22.8,27.9,9.6,60.0,11.6,0.7377,0.2,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.11055369687271144,0.09194978275819266,0.023017286179551722,0.11055369687271144,0.09194978275819266,0.023017286179551722,0.2631666666666667,197,7,29,-0.24702218048093527,-0.9690098257244063,25.8,5.1,3.2,30.9,11.0,34.099999999999994,17.1,55.1,2.4,88.1,30.9,118.1,6.3,177.0,24.0,24.6,24.7,24.633333333333336,26.4,24.442857142857147,24.1,25.20714285714286,1.95,2.06,2.86,7.380000000000001,3.9,17.189999999999998,0.10707624270155935,0.12537881039222606,0.09695272282728797,0.11860319313037007,0.0034774541711520834,-0.014825113519514627,0.0880875240177519,0.12514725585617095,0.10341637445473725,0.11243670681411108,0.0038622587404407577,-0.0331974730979783,0.021237097930493692,0.12255459176101385,0.07215655918634865,0.08339031475941805,0.0017801882490580297,-0.09953730558146213,3.5,3.5,2.73,2.73,25.0,25.0,28.59999999999999,10.4,8.09,3.17,24.5,24.53333333333333,89.5,7.0,18.41,3.13,24.6,24.442857142857143,0.77,20.50999999999999,71.09,62.00578896926925,56.91728286672965,3.0399999999999996,70.91,1.0,0.268125,0.27991666666666665,0.26104166666666667,0.2905,0.28089285714285717,0.013472233472424499,-0.004958333333333287,0.0021250000000000435,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,3.5,2.73,25.0,23.0,28.6,12.77,60.0,10.2,0.7377,0.2,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.1085139805691533,0.09428490183262751,0.025031635407500148,0.1085139805691533,0.09428490183262751,0.025031635407500148,0.25925000000000004,198,7,29,-0.2636654927280072,-0.9646141756912435,5.1,3.5,25.8,8.6,3.2,34.39999999999999,10.0,48.599999999999994,15.9,75.7,1.3,120.3,4.1,176.4,24.6,25.0,25.3,24.53333333333333,24.7,24.485714285714284,26.3,25.114285714285717,2.06,2.73,3.37,6.74,2.78,17.14,0.11055369687271144,0.11656464365097834,0.12192939287185395,0.11668670565855568,-0.002039716303558134,-0.008050663081825032,0.09194978275819266,0.12017949460819222,0.11106494898642555,0.11003955722071136,0.0023351190744348577,-0.025894592775564704,0.023017286179551722,0.12098395671789658,0.07807861331458628,0.07581217505840576,0.002014349227948426,-0.09595232131039644,14.7,14.7,2.19,2.19,24.1,24.1,51.99999999999999,26.9,7.65,2.29,24.2,24.266666666666666,91.7,5.7,18.78,3.1,24.8,24.414285714285715,12.51,44.349999999999994,72.92,54.67132917683932,62.42046484231565,0.77,58.56,1.0,0.2631666666666667,0.273625,0.29383333333333334,0.28158333333333335,0.27595238095238095,0.014254272194458675,-0.003916666666666679,-0.0345833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,14.7,2.19,24.1,22.7,26.9,10.85,60.0,10.8,0.7377,0.2,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.12475316566172717,0.10945390671862744,0.031151586896772044,0.12475316566172717,0.10945390671862744,0.031151586896772044,0.2535833333333333,199,7,29,-0.2802306751992161,-0.9599326896597445,3.5,14.7,5.1,18.2,25.8,23.29999999999999,11.0,52.3,17.1,73.3,4.7,130.3,2.4,188.7,25.0,24.1,24.0,24.566666666666666,23.9,24.514285714285716,26.6,24.935714285714283,2.73,2.19,1.95,6.98,2.32,17.009999999999998,0.1085139805691533,0.10707624270155935,0.12363117204237978,0.1168469904613196,0.01623918509257387,0.017676922960167818,0.09428490183262751,0.0880875240177519,0.12560129611593748,0.10773278730680992,0.015169004885999926,0.02136638270087554,0.025031635407500148,0.021237097930493692,0.10209921094657859,0.06567680019414769,0.006119951489271896,0.009914488966278352,10.4,10.4,3.17,3.17,24.5,24.5,52.499999999999986,15.2,7.470000000000001,2.01,24.0,24.233333333333334,84.6,7.6,19.55,2.96,24.9,24.528571428571432,7.23,45.02999999999999,65.05,49.57925098153422,67.79719647913511,12.51,56.29,1.0,0.25925000000000004,0.268125,0.29916666666666664,0.2770416666666667,0.26944047619047623,0.012136326733710293,-0.005666666666666709,-0.04558333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,
