dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score,test_type
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-01,2020,11,306,20.0,0.22624999999999998,0.21,0.24,0.014084373085707137,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-02,2020,11,307,20.0,0.20041666666666666,0.19,0.21,0.009545846657358241,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-03,2020,11,308,20.0,0.18000000000000002,0.17,0.19,0.009780192938436502,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-04,2020,11,309,20.0,0.16541666666666668,0.16,0.17,0.005089773777040515,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-05,2020,11,310,20.0,0.16,0.16,0.16,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-06,2020,11,311,20.0,0.15541666666666668,0.15,0.16,0.005089773777040515,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-07,2020,11,312,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-08,2020,11,313,20.0,0.14875,0.14,0.15,0.0033783196234608705,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-09,2020,11,314,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-10,2020,11,315,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-11,2020,11,316,20.0,0.14791666666666667,0.14,0.15,0.004148511169990532,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-12,2020,11,317,20.0,0.14958333333333332,0.14,0.15,0.0020412414523193114,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-13,2020,11,318,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-14,2020,11,319,20.0,0.14791666666666667,0.13,0.15,0.005089773777040503,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-15,2020,11,320,20.0,0.14875,0.14,0.15,0.0033783196234608735,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-16,2020,11,321,20.0,0.14695652173913043,0.13,0.15,0.006349504353380419,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,23,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-17,2020,11,322,20.0,0.1475,0.14,0.15,0.00442325868464691,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-18,2020,11,323,20.0,0.14416666666666667,0.13,0.15,0.008297022339981057,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-19,2020,11,324,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-20,2020,11,325,20.0,0.14521739130434783,0.13,0.15,0.00845822096993715,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,23,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-21,2020,11,326,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-22,2020,11,327,20.0,0.1473913043478261,0.13,0.15,0.006191923848741729,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,23,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-23,2020,11,328,20.0,0.14958333333333332,0.14,0.15,0.002041241452319314,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-24,2020,11,329,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-25,2020,11,330,20.0,0.15,0.15,0.15,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-26,2020,11,331,20.0,0.16304347826086957,0.15,0.21,0.025304470070199,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,23,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-27,2020,11,332,20.0,0.19541666666666668,0.19,0.21,0.005882299658752716,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-28,2020,11,333,20.0,0.17541666666666667,0.17,0.18,0.005089773777040496,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-29,2020,11,334,20.0,0.16333333333333333,0.16,0.17,0.0048154341234307825,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-11-30,2020,11,335,20.0,0.1473913043478261,0.13,0.16,0.008643121965600917,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,23,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-01,2020,12,336,20.0,0.14875,0.13,0.15,0.0044842720314644015,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-02,2020,12,337,20.0,0.14875,0.14,0.15,0.00337831962346088,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-03,2020,12,338,20.0,0.14291666666666666,0.14,0.15,0.0046430562148753575,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-04,2020,12,339,20.0,0.14,0.14,0.14,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-05,2020,12,340,20.0,0.14,0.14,0.14,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-06,2020,12,341,20.0,0.14,0.14,0.14,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-07,2020,12,342,20.0,0.13434782608695653,0.1,0.14,0.011609591237233645,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,23,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-08,2020,12,343,20.0,0.135,0.13,0.14,0.005107539184552482,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-09,2020,12,344,20.0,0.14,0.14,0.14,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-10,2020,12,345,20.0,0.13833333333333334,0.13,0.14,0.0038069349381344027,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-11,2020,12,346,20.0,0.13083333333333333,0.13,0.14,0.002823298512866403,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-12,2020,12,347,20.0,0.13,0.13,0.13,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-13,2020,12,348,20.0,0.13,0.13,0.13,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-14,2020,12,349,20.0,0.13,0.13,0.13,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-15,2020,12,350,20.0,0.13,0.13,0.13,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-16,2020,12,351,20.0,0.12708333333333333,0.12,0.13,0.004643056214875373,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-17,2020,12,352,20.0,0.12041666666666666,0.12,0.13,0.0020412414523193175,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-18,2020,12,353,20.0,0.12,0.12,0.12,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-19,2020,12,354,20.0,0.11739130434782608,0.1,0.12,0.006191923848741725,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,23,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-20,2020,12,355,20.0,0.12,0.12,0.12,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-21,2020,12,356,20.0,0.12,0.12,0.12,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-22,2020,12,357,20.0,0.11916666666666666,0.11,0.12,0.0028232985128663944,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-23,2020,12,358,20.0,0.11916666666666666,0.11,0.12,0.0028232985128663923,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-24,2020,12,359,20.0,0.1175,0.11,0.12,0.004423258684646906,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-25,2020,12,360,20.0,0.11708333333333333,0.11,0.12,0.00464305621487536,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-26,2020,12,361,20.0,0.11333333333333333,0.1,0.12,0.006370220572706059,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-27,2020,12,362,20.0,0.11291666666666667,0.11,0.12,0.004643056214875359,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-28,2020,12,363,20.0,0.11,0.11,0.11,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-29,2020,12,364,20.0,0.11,0.11,0.11,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-30,2020,12,365,20.0,0.11,0.11,0.11,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2020-12-31,2020,12,366,20.0,0.11,0.11,0.11,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-01,2021,1,1,20.0,0.10666666666666667,0.09,0.11,0.005646597025732796,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-02,2021,1,2,20.0,0.1025,0.1,0.11,0.00442325868464691,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-03,2021,1,3,20.0,0.10083333333333333,0.1,0.11,0.0028232985128663988,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-04,2021,1,4,20.0,0.10000000000000002,0.1,0.1,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-05,2021,1,5,20.0,0.10000000000000002,0.1,0.1,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-06,2021,1,6,20.0,0.10000000000000002,0.1,0.1,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-07,2021,1,7,20.0,0.10000000000000002,0.1,0.1,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-08,2021,1,8,20.0,0.10000000000000002,0.1,0.1,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-09,2021,1,9,20.0,0.09875,0.08,0.1,0.00448427203146441,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-10,2021,1,10,20.0,0.09749999999999999,0.09,0.1,0.004423258684646915,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-11,2021,1,11,20.0,0.10000000000000002,0.1,0.1,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-12,2021,1,12,20.0,0.09916666666666667,0.09,0.1,0.0028232985128664005,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-13,2021,1,13,20.0,0.09458333333333334,0.08,0.1,0.007210600087592457,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-14,2021,1,14,20.0,0.09416666666666666,0.09,0.1,0.005036101551853352,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-15,2021,1,15,20.0,0.09999999999999999,0.08,0.31,0.04501207567444251,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-16,2021,1,16,20.0,0.23958333333333334,0.23,0.26,0.007506036218280921,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-17,2021,1,17,20.0,0.22875,0.22,0.23,0.003378319623460886,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-18,2021,1,18,20.0,0.2175,0.21,0.22,0.004423258684646917,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-19,2021,1,19,20.0,0.20791666666666667,0.19,0.21,0.0050897737770405115,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-20,2021,1,20,20.0,0.20000000000000004,0.2,0.2,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-21,2021,1,21,20.0,0.19333333333333336,0.19,0.2,0.0048154341234307825,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-22,2021,1,22,20.0,0.18291666666666664,0.17,0.19,0.005500329370901884,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-23,2021,1,23,20.0,0.17375,0.17,0.18,0.004945353550468384,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-24,2021,1,24,20.0,0.16458333333333333,0.16,0.17,0.005089773777040518,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-25,2021,1,25,20.0,0.155,0.15,0.16,0.0051075391845524995,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-01-26,2021,1,26,20.0,0.1425,0.13,0.15,0.006079187588743289,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0,spatial
