dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-04,2020,10,278,10.0,0.23708333333333334,0.209,0.297,0.030168968604621985,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-04,2020,10,278,30.0,0.24445833333333333,0.235,0.259,0.009668321947233802,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-05,2020,10,279,10.0,0.24283333333333335,0.231,0.258,0.010171001689229952,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-05,2020,10,279,30.0,0.24766666666666667,0.244,0.252,0.002681120250399367,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-06,2020,10,280,10.0,0.25366666666666665,0.231,0.305,0.021126259502801482,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-06,2020,10,280,30.0,0.2519166666666667,0.243,0.266,0.007500241542004222,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-07,2020,10,281,10.0,0.23916666666666667,0.23,0.249,0.007613869876268812,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-07,2020,10,281,30.0,0.24654166666666666,0.244,0.25,0.0019776834640705125,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-08,2020,10,282,10.0,0.22066666666666668,0.211,0.23,0.00847331702754449,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-08,2020,10,282,30.0,0.24083333333333332,0.238,0.243,0.002239306310807719,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-09,2020,10,283,10.0,0.21504166666666666,0.204,0.226,0.007714915912453736,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-09,2020,10,283,30.0,0.23654166666666665,0.235,0.238,0.000832970935693511,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-10,2020,10,284,10.0,0.22520833333333334,0.218,0.23,0.0034386444076581727,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-10,2020,10,284,30.0,0.23641666666666664,0.236,0.237,0.0005036101551853462,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-11,2020,10,285,10.0,0.23952173913043479,0.218,0.27,0.018617854493170095,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,23,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-11,2020,10,285,30.0,0.238,0.236,0.244,0.0025537695922762493,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-12,2020,10,286,10.0,0.24187499999999998,0.228,0.258,0.011744795332031313,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-12,2020,10,286,30.0,0.24387499999999998,0.242,0.246,0.0013290238326780035,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-13,2020,10,287,10.0,0.2195,0.21,0.228,0.0075699635287157655,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-13,2020,10,287,30.0,0.24004166666666668,0.237,0.242,0.0019444271910897873,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-14,2020,10,288,10.0,0.21954166666666666,0.198,0.256,0.020994780234654734,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-14,2020,10,288,30.0,0.2360833333333333,0.234,0.238,0.0010598058340078602,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-15,2020,10,289,10.0,0.25545833333333334,0.241,0.29,0.011912650078133663,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-15,2020,10,289,30.0,0.2470416666666667,0.236,0.259,0.008990232219599163,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-16,2020,10,290,10.0,0.23575000000000002,0.224,0.25,0.010718736135749678,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-16,2020,10,290,30.0,0.24908333333333332,0.245,0.253,0.002701314763087641,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-17,2020,10,291,10.0,0.23908333333333334,0.211,0.287,0.027234755076151716,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-17,2020,10,291,30.0,0.2480416666666667,0.242,0.264,0.0072859553201715605,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-18,2020,10,292,10.0,0.2482916666666667,0.232,0.268,0.012519477578580521,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-18,2020,10,292,30.0,0.2531666666666667,0.248,0.259,0.0035954883161935184,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-19,2020,10,293,10.0,0.2404166666666667,0.226,0.259,0.012514050074830358,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-19,2020,10,293,30.0,0.248125,0.245,0.25,0.0018722806367125386,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-20,2020,10,294,10.0,0.21733333333333335,0.208,0.226,0.008127605490825262,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-20,2020,10,294,30.0,0.24287499999999998,0.24,0.245,0.0020496553262735937,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-21,2020,10,295,10.0,0.2010833333333333,0.193,0.208,0.006500278700825512,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-21,2020,10,295,30.0,0.2380833333333333,0.236,0.24,0.0017424786610050404,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-22,2020,10,296,10.0,0.18666666666666668,0.178,0.195,0.006875708132173759,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-22,2020,10,296,30.0,0.23345833333333332,0.23,0.236,0.002105462185481568,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-23,2020,10,297,10.0,0.17354166666666668,0.165,0.181,0.00694687397114804,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-23,2020,10,297,30.0,0.22816666666666666,0.225,0.231,0.002140025734641406,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-24,2020,10,298,10.0,0.160125,0.151,0.168,0.007158530939892036,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-24,2020,10,298,30.0,0.2225,0.219,0.225,0.0024494897427831826,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-25,2020,10,299,10.0,0.14770833333333333,0.14,0.155,0.006389387714196006,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-25,2020,10,299,30.0,0.21624999999999997,0.213,0.219,0.0026085144864629196,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-26,2020,10,300,10.0,0.136875,0.13,0.143,0.005534967891977089,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-26,2020,10,300,30.0,0.20929166666666665,0.205,0.212,0.0028204095704219253,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-27,2020,10,301,10.0,0.12825,0.123,0.134,0.004484272031464396,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-27,2020,10,301,30.0,0.20104166666666667,0.196,0.205,0.0036651017740974984,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-28,2020,10,302,10.0,0.120125,0.115,0.126,0.004465447053913462,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-28,2020,10,302,30.0,0.19175,0.186,0.196,0.004024382210217235,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-29,2020,10,303,10.0,0.11275,0.109,0.117,0.0034167108516054306,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-29,2020,10,303,30.0,0.18204166666666666,0.176,0.187,0.0041856812511504,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-30,2020,10,304,10.0,0.10616666666666667,0.103,0.109,0.0025819888974716212,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-30,2020,10,304,30.0,0.17154166666666668,0.165,0.177,0.0048272700599701086,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-31,2020,10,305,10.0,0.10133333333333333,0.099,0.103,0.001685401943200772,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-10-31,2020,10,305,30.0,0.16008333333333333,0.154,0.165,0.004605447310255134,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-01,2020,11,306,10.0,0.09779166666666667,0.096,0.099,0.0011412870944175562,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-01,2020,11,306,30.0,0.14920833333333333,0.143,0.154,0.0047087260962255465,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-02,2020,11,307,10.0,0.09525,0.094,0.096,0.0007372097807744938,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-02,2020,11,307,30.0,0.13808333333333334,0.132,0.143,0.004689643229840426,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-03,2020,11,308,10.0,0.09304166666666668,0.091,0.094,0.0008586727202955287,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-03,2020,11,308,30.0,0.12745833333333334,0.122,0.133,0.004615467065409965,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-04,2020,11,309,10.0,0.09116666666666666,0.09,0.092,0.0005646597025732793,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-04,2020,11,309,30.0,0.11816666666666666,0.114,0.122,0.0036075604989553763,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-05,2020,11,310,10.0,0.08979166666666666,0.089,0.091,0.0006580053301400777,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-05,2020,11,310,30.0,0.11120833333333334,0.108,0.115,0.0029632409793078286,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-06,2020,11,311,10.0,0.088625,0.088,0.09,0.0006468989572333225,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-06,2020,11,311,30.0,0.10612499999999998,0.104,0.109,0.002006781979449557,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-07,2020,11,312,10.0,0.087625,0.087,0.089,0.0007109393663377274,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-07,2020,11,312,30.0,0.1025,0.101,0.104,0.0014142135623730991,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-08,2020,11,313,10.0,0.08683333333333332,0.086,0.088,0.0007019641181630297,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-08,2020,11,313,30.0,0.10054166666666668,0.099,0.102,0.0007790276362049123,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-09,2020,11,314,10.0,0.086125,0.085,0.088,0.0006123724356957889,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-09,2020,11,314,30.0,0.09891666666666667,0.098,0.1,0.0009286112429750735,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-10,2020,11,315,10.0,0.08516666666666667,0.084,0.086,0.0006370220572706003,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-10,2020,11,315,30.0,0.097375,0.096,0.098,0.0006468989572333241,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-11,2020,11,316,10.0,0.08404166666666668,0.083,0.085,0.0006902530516863541,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-11,2020,11,316,30.0,0.09633333333333334,0.095,0.097,0.0005646597025732805,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-12,2020,11,317,10.0,0.08329166666666667,0.082,0.085,0.0007506036218280934,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-12,2020,11,317,30.0,0.09549999999999999,0.095,0.096,0.0005107539184552581,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-13,2020,11,318,10.0,0.08254166666666667,0.081,0.084,0.0008329709356935227,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-13,2020,11,318,30.0,0.09454166666666668,0.094,0.095,0.0005089773777040516,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-14,2020,11,319,10.0,0.08175,0.081,0.083,0.000793999233380422,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-11-14,2020,11,319,30.0,0.09358333333333334,0.093,0.094,0.0005036101551853355,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
