dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-16,2020,10,290,10.0,0.27508333333333335,0.267,0.34,0.01438875365985734,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-17,2020,10,291,10.0,0.28891666666666665,0.277,0.309,0.009366529990234978,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-18,2020,10,292,10.0,0.2861666666666667,0.278,0.296,0.006676803886960218,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-19,2020,10,293,10.0,0.28991666666666666,0.278,0.314,0.01111175118929296,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-20,2020,10,294,10.0,0.2785416666666667,0.271,0.287,0.004708726096225527,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-21,2020,10,295,10.0,0.2811666666666667,0.275,0.287,0.0048424451842347385,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-22,2020,10,296,10.0,0.28179166666666666,0.275,0.292,0.0059780698256694294,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-23,2020,10,297,10.0,0.27429166666666666,0.269,0.279,0.004278146354659209,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-24,2020,10,298,10.0,0.27808333333333335,0.269,0.284,0.0049159604012508585,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-25,2020,10,299,10.0,0.2705,0.265,0.275,0.004452649431127695,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-26,2020,10,300,10.0,0.2677916666666667,0.258,0.291,0.010554122074034524,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-27,2020,10,301,10.0,0.283,0.277,0.289,0.004986939463978988,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-28,2020,10,302,10.0,0.27287500000000003,0.267,0.277,0.004225311925712138,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-29,2020,10,303,10.0,0.26445833333333335,0.258,0.269,0.004510655661071196,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-30,2020,10,304,10.0,0.25366666666666665,0.246,0.259,0.005569065698447392,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-10-31,2020,10,305,10.0,0.24145833333333333,0.235,0.246,0.004462200341093838,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-01,2020,11,306,10.0,0.22991666666666666,0.223,0.236,0.005089773777040523,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-02,2020,11,307,10.0,0.21912500000000001,0.212,0.224,0.005050290564176342,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-03,2020,11,308,10.0,0.207375,0.199,0.214,0.006063522437315295,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-04,2020,11,309,10.0,0.19408333333333336,0.187,0.199,0.005081224318971762,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-05,2020,11,310,10.0,0.18429166666666666,0.181,0.188,0.002835783254528954,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-06,2020,11,311,10.0,0.1845416666666667,0.182,0.186,0.0010206207261596518,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-07,2020,11,312,10.0,0.18699999999999997,0.186,0.188,0.0005897678246195977,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-08,2020,11,313,10.0,0.18712499999999999,0.185,0.189,0.001596531566702745,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-09,2020,11,314,10.0,0.18395833333333333,0.179,0.187,0.0029851686525317073,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-10,2020,11,315,10.0,0.18041666666666667,0.179,0.182,0.0007755316082290294,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-11,2020,11,316,10.0,0.18004347826086955,0.179,0.181,0.0009282564726687446,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,23,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-12,2020,11,317,10.0,0.271,0.262,0.284,0.007672650468866091,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-13,2020,11,318,10.0,0.258,0.25,0.265,0.005999999999999995,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-14,2020,11,319,10.0,0.24329166666666668,0.233,0.251,0.007664027586105041,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-15,2020,11,320,10.0,0.2267916666666667,0.217,0.235,0.007366074800802285,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-16,2020,11,321,10.0,0.20979166666666668,0.2,0.217,0.007523754651633113,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-17,2020,11,322,10.0,0.19395833333333334,0.186,0.2,0.00594525142384691,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-18,2020,11,323,10.0,0.184625,0.182,0.187,0.0023556130929077226,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-19,2020,11,324,10.0,0.1825,0.181,0.184,0.0010215078369105095,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-20,2020,11,325,10.0,0.18120833333333333,0.179,0.183,0.0018172881532338434,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-21,2020,11,326,10.0,0.17695833333333333,0.173,0.18,0.003014157415852114,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-22,2020,11,327,10.0,0.17158333333333334,0.169,0.174,0.0020412414523192845,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-23,2020,11,328,10.0,0.1679166666666667,0.166,0.17,0.00150120724365619,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-24,2020,11,329,10.0,0.16466666666666666,0.163,0.166,0.0014345630047135217,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-25,2020,11,330,10.0,0.16175,0.16,0.163,0.0013593476696403008,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-26,2020,11,331,10.0,0.15916666666666668,0.158,0.16,0.0009168313422570895,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-27,2020,11,332,10.0,0.15741666666666668,0.156,0.158,0.0007172815023567687,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-28,2020,11,333,10.0,0.15620833333333334,0.155,0.157,0.0009315329426211324,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-29,2020,11,334,10.0,0.15495833333333334,0.154,0.156,0.0005500329370901958,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-11-30,2020,11,335,10.0,0.15391666666666667,0.153,0.155,0.0008297022339981093,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-01,2020,12,336,10.0,0.15258333333333332,0.152,0.153,0.0005036101551853444,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-02,2020,12,337,10.0,0.15112499999999998,0.15,0.152,0.0007408866603457495,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-03,2020,12,338,10.0,0.14970833333333333,0.149,0.151,0.0005500329370901824,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-04,2020,12,339,10.0,0.14858333333333332,0.148,0.149,0.0005036101551853444,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-05,2020,12,340,10.0,0.14758333333333332,0.147,0.148,0.0005036101551853444,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-06,2020,12,341,10.0,0.14666666666666664,0.146,0.147,0.00048154341234307187,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-07,2020,12,342,10.0,0.15695833333333334,0.148,0.23,0.01763514072543221,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-08,2020,12,343,10.0,0.2505833333333333,0.241,0.26,0.003832545602742584,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-09,2020,12,344,10.0,0.25808333333333333,0.252,0.262,0.003999094100316833,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-10,2020,12,345,10.0,0.24525,0.237,0.252,0.005877370012247741,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-11,2020,12,346,10.0,0.23158333333333334,0.225,0.237,0.0050812243189717644,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-12,2020,12,347,10.0,0.21883333333333332,0.211,0.225,0.00557686733528443,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-13,2020,12,348,10.0,0.20470833333333335,0.196,0.211,0.006443595854507945,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-14,2020,12,349,10.0,0.19087500000000002,0.184,0.196,0.005269374189391578,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-15,2020,12,350,10.0,0.17933333333333334,0.174,0.184,0.0039416027049993295,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-16,2020,12,351,10.0,0.17316666666666666,0.169,0.179,0.002581988897471606,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-17,2020,12,352,10.0,0.18933333333333335,0.181,0.193,0.003484957322010102,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-18,2020,12,353,10.0,0.1904583333333333,0.187,0.193,0.0025191297093944205,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-19,2020,12,354,10.0,0.1844583333333333,0.181,0.187,0.0027971906195893826,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,24,344,False,1.0
F2PyW,TAHMO,Juaboso_SHS,Juaboso_SHS,West Africa,6.34518,-2.82625,172.0,2020-12-20,2020,12,355,10.0,0.17888235294117646,0.173,0.181,0.002471900911777637,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,23.0,49.0,28.0,0.58,17,344,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-13,2019,12,347,10.0,0.09075,0.09,0.091,0.0005000000000000004,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,4,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-14,2019,12,348,10.0,0.09236842105263157,0.089,0.096,0.0026291216597476804,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,19,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-15,2019,12,349,10.0,0.09436363636363637,0.091,0.098,0.0022582221103264214,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,22,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-16,2019,12,350,10.0,0.09371428571428571,0.091,0.097,0.001874642823122769,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,21,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-17,2019,12,351,10.0,0.09390000000000001,0.091,0.097,0.0020235456115702557,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,20,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-18,2019,12,352,10.0,0.09333333333333334,0.091,0.097,0.002033060090930261,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,21,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-19,2019,12,353,10.0,0.09330000000000001,0.091,0.097,0.0017800059136507324,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,20,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-20,2019,12,354,10.0,0.0931,0.091,0.097,0.001943951483041962,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,20,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-21,2019,12,355,10.0,0.09257142857142857,0.09,0.096,0.0017484687178050571,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,21,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-22,2019,12,356,10.0,0.09230000000000001,0.09,0.096,0.0018381913307436363,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,20,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-23,2019,12,357,10.0,0.09238095238095238,0.089,0.096,0.0022466906880162737,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,21,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-24,2019,12,358,10.0,0.0921578947368421,0.089,0.096,0.002291606857273753,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,19,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-25,2019,12,359,10.0,0.09119999999999999,0.089,0.095,0.002166734141999257,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,20,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-26,2019,12,360,10.0,0.09099999999999998,0.088,0.095,0.002246690688016272,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,22,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-27,2019,12,361,10.0,0.0908695652173913,0.088,0.094,0.0021384860368130238,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,23,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-28,2019,12,362,10.0,0.09099999999999998,0.088,0.094,0.0019023794624226907,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,22,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-29,2019,12,363,10.0,0.09095238095238095,0.088,0.094,0.00208509449369064,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,21,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-30,2019,12,364,10.0,0.09063636363636364,0.088,0.094,0.0022156468376279817,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,22,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2019-12-31,2019,12,365,10.0,0.09073684210526316,0.087,0.095,0.0024459059958123583,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,19,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2020-01-01,2020,1,1,10.0,0.09089473684210525,0.088,0.094,0.002258188478554963,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,19,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2020-01-02,2020,1,2,10.0,0.0905,0.087,0.094,0.0022124052165246027,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,20,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2020-01-03,2020,1,3,10.0,0.08976190476190476,0.087,0.094,0.002188715648611349,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,21,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2020-01-23,2020,1,23,10.0,0.09114285714285715,0.088,0.093,0.0019158104473902629,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,14,919,False,1.0
F2PyW,TAHMO,"Han_SHS,_Han","Han_SHS,_Han",West Africa,10.67041,-2.46477,320.0,2020-01-24,2020,1,24,10.0,0.08977272727272727,0.087,0.094,0.0022239351262767215,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,22,919,False,1.0
